date,open,high,low,close,volume,per,pbr,nasdaq_ma5,nasdaq_ma20,bond_u3y_ma5,bond_u3y_ma20,wti_ma5,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2010-03-16,8.01,8.03,7.95,8.02,446910000,,,2367.058,2291.88,1.4864,1.4188,42.082,,,,
2010-03-17,8.03,8.09,7.97,8,450960000,,,2373.086,2300.02,1.4868,1.421,42.186,,,,
2010-03-18,8,8.04,7.95,8.02,342110000,,,2377.65,2307.4985,1.489,1.4212,42.254,,,,
2010-03-19,8.03,8.04,7.9,7.94,559450000,,,2379,2314.0255,1.5004,1.4243,42.322,,,,
2010-03-22,7.87,8.07,7.86,8.03,456420000,,,2385.638,2321.694,1.5066,1.4269,42.38,,,,
2010-03-23,8.06,8.17,8,8.16,602430000,,,2393.084,2331.784,1.5222,1.4329,42.452,,,,
2010-03-24,8.13,8.22,8.13,8.19,598280000,,,2395.018,2339.927,1.5608,1.4458,42.424,,,,
2010-03-25,8.25,8.25,8.08,8.09,543270000,,,2396.244,2348.0865,1.5902,1.4607,42.288,,,,
2010-03-26,8.18,8.28,8.16,8.25,640870000,,,2400.388,2355.93,1.6026,1.475,42.248,,,,
2010-03-29,8.32,8.35,8.27,8.3,540740000,,,2402.18,2362.4695,1.6218,1.4901,42.25,,,,
2010-03-30,8.45,8.48,8.37,8.42,527310000,,,2401.27,2368.9645,1.64,1.5061,42.262,,,,
2010-03-31,8.41,8.45,8.37,8.39,430660000,,,2401.11,2374.8285,1.6224,1.5187,42.354,,,,
2010-04-01,8.48,8.53,8.31,8.43,603140000,,,2402.144,2380.342,1.6126,1.5315,42.596,,,,
2010-04-05,8.39,8.52,8.38,8.52,684510000,,,2409.024,2385.501,1.6456,1.561,42.714,,,,
2010-04-06,8.51,8.58,8.46,8.55,447020000,,,2415.514,2390.731,1.6614,1.5775,42.71,,,,
2010-04-07,8.56,8.64,8.52,8.59,628500000,,,2419.608,2395.255,1.6818,1.5879,42.674,,,,
2010-04-08,8.59,8.63,8.5,8.57,572990000,,,2427.378,2399.148,1.698,1.5975,42.604,,,,
2010-04-09,8.62,8.64,8.59,8.64,334180000,,,2437.672,2403.4275,1.7012,1.6064,42.448,,,,
2010-04-12,8.65,8.68,8.64,8.65,333220000,,,2443.34,2407.938,1.6814,1.6139,42.366,,,,
2010-04-13,8.64,8.67,8.61,8.66,306210000,,,2449.176,2413.127,1.6714,1.6238,42.326,,,,
2010-04-14,8.76,8.78,8.72,8.77,404070000,,,2463.916,2419.4695,1.6692,1.6336,42.28,,,,
2010-04-15,8.78,8.89,8.77,8.89,376780000,,,2479.692,2425.7995,1.6548,1.6389,42.248,,,,
2010-04-16,8.88,8.97,8.73,8.84,750540000,,,2485.134,2430.2985,1.6284,1.6384,42.246,,,,
2010-04-19,8.82,8.85,8.63,8.82,566920000,,,2489.582,2435.5835,1.617,1.6415,42.182,,,,
2010-04-20,8.88,8.9,8.68,8.74,738320000,,,2496.446,2440.829,1.6078,1.6451,42.182,,,,
2010-04-21,9.24,9.29,9.13,9.26,982390000,,,2496.396,2445.2975,1.592,1.6414,42.188,,,,
2010-04-22,9.22,9.53,9.15,9.52,793420000,,,2497.072,2451.313,1.5934,1.6397,42.162,,,,
2010-04-23,9.57,9.72,9.54,9.67,796950000,,,2506.85,2457.95,1.6158,1.6418,42.064,,,,
2010-04-26,9.71,9.73,9.58,9.62,479070000,,,2515.418,2464.341,1.629,1.6433,42.068,,,,
2010-04-27,9.55,9.57,9.3,9.36,709340000,,,2509.65,2467.6965,1.6136,1.6385,41.974,,,,
2010-04-28,9.4,9.43,9.16,9.34,758400000,,,2503.074,2470.7485,1.613,1.639,42.004,,,,
2010-04-29,9.39,9.64,9.36,9.59,558840000,,,2501.644,2476.4465,1.5966,1.6357,42.086,,,,
2010-04-30,9.62,9.66,9.32,9.32,542460000,,,2487.852,2479.377,1.5612,1.6266,42.17,,,,
2010-05-03,9.42,9.57,9.39,9.51,454340000,,,2483.01,2482.8375,1.5368,1.616,42.176,,,,
2010-05-04,9.39,9.4,9.17,9.24,723820000,,,2473.566,2482.2095,1.5236,1.6041,42.104,,,,
2010-05-05,9.04,9.22,8.88,9.14,883100000,,,2459.678,2480.766,1.4848,1.5897,41.876,,,,
2010-05-06,9.07,9.22,7.12,8.79,1290000000,,,2421.222,2474.9075,1.433,1.5695,41.572,,,,
2010-05-07,8.7,8.81,8.04,8.42,1680000000,,,2382.112,2465.487,1.3936,1.5497,41.182,,,,
2010-05-10,8.94,9.09,8.88,9.07,984310000,,,2357.298,2461.327,1.3628,1.5364,41.074,,,,
2010-05-11,8.99,9.28,8.95,9.16,850350000,,,2347.51,2456.793,1.3358,1.5202,41.068,,,,
2010-05-12,9.26,9.4,9.24,9.36,654380000,,,2352.056,2452.801,1.339,1.5072,41.15,,,,
2010-05-13,9.4,9.46,9.16,9.23,599710000,,,2367,2446.7345,1.356,1.4948,41.286,,,,
2010-05-14,9.11,9.16,8.91,9.06,759360000,,,2383.242,2440.014,1.355,1.4814,41.542,,,,
2010-05-17,9.1,9.15,8.85,9.08,762830000,,,2379.154,2433.72,1.3426,1.4678,41.606,,,,
2010-05-18,9.18,9.23,8.94,9.01,782680000,,,2367.544,2424.5675,1.318,1.4478,41.64,,,,
2010-05-19,8.91,9.03,8.74,8.87,1030000000,,,2342.214,2414.2555,1.2886,1.4313,41.502,,,,
2010-05-20,8.64,8.71,8.44,8.49,1280000000,,,2304.144,2398.5025,1.2474,1.4083,41.22,,,,
2010-05-21,8.31,8.73,8.26,8.65,1220000000,,,2280.582,2383.447,1.2312,1.3853,40.904,,,,
2010-05-24,8.83,8.96,8.79,8.81,754250000,,,2252.446,2367.977,1.2042,1.3616,40.396,,,,
2010-05-25,8.55,8.81,8.47,8.76,1050000000,,,2231.184,2354.951,1.2018,1.3448,39.912,,,,
2010-05-26,8.93,9,8.71,8.72,850660000,,,2210.686,2341.1585,1.2006,1.3282,39.494,,,,
2010-05-27,8.95,9.07,8.9,9.05,666300000,,,2225.42,2329.4465,1.238,1.3186,39.34,,,,
2010-05-28,9.26,9.26,9.05,9.17,815610000,,,2231.02,2319.239,1.2452,1.3062,39.19,,,,
2010-06-01,9.27,9.5,9.25,9.32,876470000,,,2232.776,2305.4185,1.2514,1.2902,39.01,,,,
2010-06-02,9.45,9.46,9.3,9.43,688550000,,,2246.8,2298.2595,1.2664,1.2805,39,,,,
2010-06-03,9.47,9.48,9.3,9.4,650160000,,,2268.23,2293.2965,1.271,1.2748,39.09,,,,
2010-06-04,9.22,9.35,9.09,9.14,758440000,,,2256.528,2288.273,1.233,1.2686,38.938,,,,
2010-06-07,9.22,9.26,8.95,8.96,886980000,,,2239.9,2283.686,1.2112,1.2607,38.892,,,,
2010-06-08,9.04,9.06,8.77,8.9,1000000000,,,2229.548,2273.481,1.205,1.2508,39.074,,,,
2010-06-09,8.98,9,8.66,8.69,854630000,,,2205.104,2262.658,1.1888,1.2437,39.124,,,,
2010-06-10,8.74,8.96,8.65,8.95,776360000,,,2188.24,2252.3425,1.191,1.2378,39.182,,,,
2010-06-11,8.87,9.07,8.83,9.05,545760000,,,2193.126,2244.8045,1.2018,1.2301,39.374,,,,
2010-06-14,9.14,9.26,9.07,9.08,602960000,,,2207.138,2239.66,1.2198,1.2268,39.542,,,,
2010-06-15,9.13,9.28,9.12,9.27,585070000,,,2234.2,2237.2425,1.2346,1.2238,39.748,,,,
2010-06-16,9.32,9.56,9.31,9.54,783690000,,,2263.616,2236.676,1.2394,1.2241,39.938,,,,
2010-06-17,9.66,9.75,9.62,9.71,873460000,,,2281.306,2237.1155,1.2186,1.2203,40.082,,,,
2010-06-18,9.72,9.82,9.69,9.79,784620000,,,2294.546,2242.405,1.216,1.2222,40.226,,,,
2010-06-21,9.92,9.96,9.6,9.65,776490000,,,2303.572,2245.4075,1.2124,1.2222,40.41,,,,
2010-06-22,9.72,9.86,9.7,9.78,717260000,,,2294.756,2247.82,1.1922,1.2208,40.422,,,,
2010-06-23,9.81,9.81,9.57,9.68,768460000,,,2284.416,2249.984,1.171,1.2164,40.392,,,,
2010-06-24,9.68,9.76,9.57,9.61,715130000,,,2266.468,2251.061,1.1538,1.2086,40.334,,,,
2010-06-25,9.64,9.65,9.49,9.52,549940000,,,2249.204,2248.351,1.1256,1.1941,40.178,,,,
2010-06-28,9.53,9.63,9.45,9.58,585430000,,,2235.516,2246.5315,1.0866,1.1825,39.986,,,,
2010-06-29,9.43,9.44,9.08,9.15,1130000000,,,2210.192,2242.174,1.0496,1.1704,39.692,,,,
2010-06-30,9.17,9.21,8.93,8.98,739470000,,,2181.194,2233.5825,1.0216,1.1552,39.536,,,,
2010-07-01,9.08,9.1,8.69,8.87,1020000000,,,2157.982,2223.499,1.0034,1.1417,39.388,,,,
2010-07-02,8.95,8.96,8.69,8.82,694500000,,,2131.644,2217.13,0.9946,1.1345,39.356,,,,
2010-07-06,8.96,9.03,8.79,8.88,615240000,,,2106.29,2213.129,0.9874,1.1265,39.308,,,,
2010-07-07,8.95,9.24,8.92,9.24,654560000,,,2111.148,2212.574,0.992,1.1171,39.606,,,,
2010-07-08,9.37,9.39,9.1,9.22,738150000,,,2124.38,2213.4015,0.9982,1.1076,39.926,,,,
2010-07-09,9.17,9.28,9.11,9.27,433570000,,,2143.398,2212.2885,0.999,1.0937,40.258,,,,
2010-07-12,9.23,9.35,9.1,9.19,562880000,,,2164.712,2210.0265,1.0022,1.0846,40.67,,,,
2010-07-13,9.15,9.16,8.8,8.99,1190000000,,,2194.342,2209.93,1.0276,1.0785,41.11,,,,
2010-07-14,8.91,9.14,8.89,9.03,812170000,,,2212.416,2207.128,1.0344,1.0671,41.344,,,,
2010-07-15,8.87,9.18,8.83,8.98,824860000,,,2227.152,2204.2855,1.0316,1.0556,41.458,,,,
2010-07-16,9.04,9.11,8.87,8.92,1040000000,,,2223.672,2197.88,1.0156,1.043,41.524,,,,
2010-07-19,8.92,8.92,8.56,8.77,1020000000,,,2223.646,2192.3015,0.9984,1.0302,41.55,,,,
2010-07-20,8.67,9.03,8.57,9,1070000000,,,2219.738,2188.9715,0.966,1.0169,41.63,,,,
2010-07-21,9.47,9.47,9.07,9.08,1190000000,,,2207.236,2185.248,0.942,1.0045,41.602,,,,
2010-07-22,9.2,9.29,9.12,9.25,645320000,,,2206.598,2184.831,0.926,0.9943,41.548,,,,
2010-07-23,9.18,9.3,9.15,9.28,533390000,,,2224.682,2187.4335,0.9296,0.9869,41.612,,,,
2010-07-26,9.29,9.29,9.2,9.26,420550000,,,2244.322,2191.081,0.9306,0.9815,41.676,,,,
2010-07-27,9.32,9.46,9.3,9.43,584770000,,,2257.474,2194.461,0.945,0.9815,41.74,,,,
2010-07-28,9.42,9.5,9.29,9.32,519980000,,,2272.92,2200.93,0.9524,0.9802,41.822,,,,
2010-07-29,9.31,9.38,9.15,9.22,643810000,,,2274.08,2208.0525,0.947,0.9757,41.378,,,,
2010-07-30,9.14,9.27,9.1,9.19,448460000,,,2271.126,2215.7195,0.9222,0.9666,40.93,,,,
2010-08-02,9.3,9.38,9.27,9.35,428080000,,,2270.912,2225.898,0.9012,0.9581,40.38,,,,
2010-08-03,9.32,9.4,9.26,9.35,417650000,,,2269.966,2235.38,0.8554,0.9485,39.734,,,,
2010-08-04,9.39,9.44,9.3,9.39,420560000,,,2277.768,2242.585,0.8348,0.9409,39.154,,,,
2010-08-05,9.35,9.4,9.31,9.35,289360000,,,2286.042,2248.468,0.818,0.9306,39.054,,,,
2010-08-06,9.28,9.34,9.2,9.29,445010000,,,2292.796,2253.069,0.8038,0.9178,38.806,,,,
2010-08-09,9.34,9.36,9.27,9.35,303130000,,,2294.862,2258.4355,0.7928,0.9058,38.608,,,,
2010-08-10,9.28,9.3,9.2,9.26,451920000,,,2293.592,2260.1925,0.7888,0.8888,38.59,,,,
2010-08-11,9.12,9.13,8.92,8.94,620050000,,,2274.604,2258.132,0.778,0.8768,38.43,,,,
2010-08-12,8.81,9.04,8.79,8.99,534920000,,,2254.046,2255.1915,0.7822,0.8683,38.42,,,,
2010-08-13,8.99,9,8.9,8.9,354870000,,,2231.048,2254.913,0.793,0.8621,38.41,,,,
2010-08-16,8.84,8.93,8.81,8.84,318430000,,,2206.284,2254.095,0.7862,0.8527,38.402,,,,
2010-08-17,8.93,9.09,8.9,9,422650000,,,2192.738,2253.4425,0.7886,0.8445,38.252,,,,
2010-08-18,9.01,9.1,8.98,9.04,339700000,,,2194.152,2254.861,0.786,0.8378,38.286,,,,
2010-08-19,9.03,9.05,8.88,8.92,426710000,,,2191.888,2251.514,0.7712,0.8296,38.26,,,,
2010-08-20,8.91,9.07,8.89,8.92,384230000,,,2193.144,2247.0285,0.7644,0.8208,38.224,,,,
2010-08-23,8.99,9,8.76,8.78,414070000,,,2188.696,2240.1885,0.7622,0.8106,38.158,,,,
2010-08-24,8.67,8.68,8.52,8.57,602550000,,,2171.56,2231.964,0.7488,0.7954,38.058,,,,
2010-08-25,8.5,8.71,8.47,8.67,596870000,,,2156.728,2225.813,0.7462,0.7863,37.906,,,,
2010-08-26,8.77,8.78,8.58,8.58,466500000,,,2144.676,2219.163,0.7478,0.7798,37.628,,,,
2010-08-27,8.63,8.66,8.41,8.63,548590000,,,2139.45,2214.1095,0.7574,0.7796,37.448,,,,
2010-08-30,8.6,8.78,8.6,8.66,383290000,,,2131.518,2205.34,0.7554,0.7742,37.282,,,,
2010-08-31,8.64,8.73,8.58,8.68,420790000,,,2129.572,2196.8655,0.7538,0.77,37.12,,,,
2010-09-01,8.84,8.98,8.8,8.94,697040000,,,2136.632,2190.529,0.7506,0.7652,37.084,,,,
2010-09-02,8.97,9.01,8.88,9.01,415430000,,,2152.896,2185.8765,0.7494,0.7627,37.168,,,,
2010-09-03,9.11,9.24,9.09,9.24,520790000,,,2168.92,2183.1405,0.7436,0.7646,37.228,,,,
2010-09-07,9.17,9.27,9.15,9.21,342830000,,,2186.704,2178.3005,0.7436,0.7619,37.318,,,,
2010-09-08,9.28,9.44,9.25,9.39,526550000,,,2209.672,2175.8855,0.7664,0.7644,37.394,,,,
2010-09-09,9.47,9.52,9.39,9.4,438570000,,,2221.544,2177.264,0.7928,0.7689,37.358,,,,
2010-09-10,9.4,9.45,9.34,9.41,387760000,,,2230.038,2179.8745,0.822,0.7726,37.394,,,,
2010-09-13,9.49,9.58,9.49,9.54,388780000,,,2240.43,2185.486,0.8308,0.7741,37.414,,,,
2010-09-14,9.51,9.61,9.48,9.57,408150000,,,2256.606,2190.881,0.8398,0.7752,37.482,,,,
2010-09-15,9.58,9.66,9.57,9.65,429370000,,,2271.096,2195.475,0.8308,0.775,37.648,,,,
2010-09-16,9.65,9.88,9.62,9.88,652100000,,,2284.506,2199.8525,0.8092,0.7747,37.85,,,,
2010-09-17,9.92,9.93,9.77,9.83,634480000,,,2299.132,2206.6855,0.7806,0.775,38.07,,,,
2010-09-20,9.86,10.13,9.85,10.12,659290000,,,2313.156,2215.489,0.7594,0.7728,38.39,,,,
2010-09-21,10.14,10.26,10.1,10.13,669680000,,,2325.072,2224.975,0.7344,0.7683,38.7,,,,
2010-09-22,10.1,10.28,10.09,10.28,585420000,,,2331.718,2235.5145,0.7164,0.7669,38.92,,,,
2010-09-23,10.23,10.46,10.21,10.32,786120000,,,2336.484,2244.7915,0.6956,0.7621,39.068,,,,
2010-09-24,10.43,10.48,10.38,10.44,649490000,,,2349.606,2257.918,0.6834,0.7589,39.182,,,,
2010-09-27,10.5,10.53,10.39,10.4,483100000,,,2352.394,2268.725,0.6686,0.7506,39.252,,,,
2010-09-28,10.42,10.42,9.82,10.24,1040000000,,,2358.442,2281.706,0.6642,0.7455,39.28,,,,
2010-09-29,10.26,10.35,10.21,10.26,469640000,,,2366.844,2294.8325,0.6578,0.7429,39.266,,,,
2010-09-30,10.32,10.36,10.04,10.13,673390000,,,2375.152,2304.4215,0.6524,0.7375,39.146,,,,
2010-10-01,10.22,10.23,10.05,10.09,448410000,,,2373.058,2312.9585,0.6394,0.7313,38.95,,,,
2010-10-04,10.06,10.1,9.92,9.95,435300000,,,2368.008,2318.497,0.6296,0.7221,38.698,,,,
2010-10-05,10.07,10.34,10.07,10.32,501970000,,,2372.056,2328.044,0.621,0.7148,38.308,,,,
2010-10-06,10.34,10.43,10.19,10.33,670870000,,,2372.876,2335.6335,0.6032,0.702,37.872,,,,
2010-10-07,10.37,10.37,10.25,10.33,408400000,,,2375.886,2343.007,0.5816,0.6847,37.562,,,,
2010-10-08,10.42,10.52,10.36,10.5,658400000,,,2382.118,2350.9785,0.561,0.6661,37.396,,,,
2010-10-11,10.53,10.62,10.52,10.55,427750000,,,2393.68,2356.8095,,,37.238,,,,
2010-10-12,10.55,10.7,10.45,10.66,558540000,,,2397.298,2363.217,0.551,0.6522,37.24,,,,
2010-10-13,10.72,10.78,10.71,10.72,630090000,,,2409.412,2370.2125,0.5474,0.6418,37.418,,,,
2010-10-14,10.77,10.8,10.73,10.8,435300000,,,2419.754,2376.819,0.558,0.6339,37.626,,,,
2010-10-15,10.98,11.25,10.89,11.24,922190000,,,2433.126,2384.477,0.5716,0.6253,37.726,,,,
2010-10-18,11.37,11.39,11.22,11.36,1100000000,,,2448.792,2390.7185,0.58,0.6159,37.916,,,,
2010-10-19,10.84,11.21,10.71,11.05,1230000000,,,2452.598,2395.0985,0.5768,0.6065,38.046,,,,
2010-10-20,11.04,11.22,10.96,11.09,721620000,,,2455.83,2401.2405,0.5668,0.5998,38.19,,,,
2010-10-21,11.16,11.24,10.96,11.05,551460000,,,2460.688,2407.87,0.5506,0.5924,38.276,,,,
2010-10-22,11.04,11.07,10.94,10.98,372780000,,,2462.812,2412.7785,0.539,0.5861,38.37,,,,
2010-10-25,11.04,11.13,11.02,11.03,392430000,,,2464.85,2418.8325,0.535,0.5788,38.384,,,,
2010-10-26,10.96,11.06,10.92,11,392930000,,,2476.918,2424.7175,0.5452,0.5756,38.406,,,,
2010-10-27,10.99,11.07,10.91,10.99,399000000,,,2486.092,2431.0525,0.566,0.5753,38.238,,,,
2010-10-28,11,11,10.75,10.9,551050000,,,2495.632,2437.99,0.5692,0.5703,38.06,,,,
2010-10-29,10.87,10.92,10.75,10.75,430510000,,,2501.236,2444.823,0.5612,0.5634,38.088,,,,
2010-11-01,10.79,10.91,10.79,10.86,423890000,,,2504.034,2452.839,0.5516,0.5569,38.126,,,,
2010-11-02,10.96,11.08,10.96,11.05,433930000,,,2511.28,2459.5235,0.533,0.5515,38.284,,,,
2010-11-03,11.12,11.17,11.02,11.17,508350000,,,2518.682,2467.504,0.502,0.5455,38.58,,,,
2010-11-04,11.27,11.43,11.25,11.37,642490000,,,2532.676,2477.1875,0.4824,0.5401,38.932,,,,
2010-11-05,11.36,11.41,11.31,11.33,361250000,,,2546.99,2486.041,0.4836,0.5389,38.976,,,,
2010-11-08,11.33,11.42,11.31,11.38,281730000,,,2562.032,2494.927,0.4938,0.5401,39.002,,,,
2010-11-09,11.47,11.47,11.23,11.29,383720000,,,2567.924,2502.18,0.5248,0.545,38.896,,,,
2010-11-10,11.31,11.38,11.2,11.36,384230000,,,2575.626,2509.0575,0.556,0.5477,38.744,,,,
2010-11-11,11.25,11.37,11.22,11.31,361280000,,,2571.262,2515.0645,,,38.576,,,,
2010-11-12,11.29,11.3,10.84,11,795850000,,,2559.108,2517.5365,0.6156,0.5544,38.478,,,,
2010-11-15,11.02,11.09,10.94,10.97,403600000,,,2545.862,2519.1945,0.6822,0.5665,38.564,,,,
2010-11-16,10.92,10.99,10.69,10.77,658950000,,,2527.234,2520.839,0.7296,0.5775,38.548,,,,
2010-11-17,10.76,10.86,10.63,10.73,479450000,,,2506.68,2521.77,0.751,0.5885,38.592,,,,
2010-11-18,10.9,11.06,10.88,11.02,494490000,,,2498.456,2524.5065,0.7792,0.6008,38.736,,,,
2010-11-19,11,11.01,10.9,10.95,384840000,,,2498.438,2526.443,0.7882,0.6139,38.932,,,,
2010-11-22,10.95,11.19,10.92,11.19,393070000,,,2502.078,2528.5015,0.762,0.6222,38.934,,,,
2010-11-23,11.09,11.13,10.95,11.03,519450000,,,2507.1,2528.3845,0.7436,0.6297,39.028,,,,
2010-11-24,11.14,11.26,11.13,11.24,414270000,,,2520.522,2530.3775,0.7504,0.6398,39.086,,,,
2010-11-26,11.2,11.35,11.18,11.28,237750000,,,2524.554,2531.737,0.7504,0.6469,39.006,,,,
2010-11-29,11.27,11.34,11.12,11.32,445760000,,,2525.974,2532.6275,0.7432,0.6573,38.87,,,,
2010-11-30,11.2,11.23,11.1,11.11,501850000,,,2519.216,2532.297,0.7424,0.6675,38.684,,,,
2010-12-01,11.26,11.35,11.25,11.3,461750000,,,2530.112,2533.0925,0.7692,0.6841,38.632,,,,
2010-12-02,11.34,11.39,11.25,11.36,463650000,,,2537.358,2535.0465,0.7788,0.7013,38.612,,,,
2010-12-03,11.32,11.38,11.3,11.34,342370000,,,2548.738,2535.7525,0.7792,0.7162,38.668,,,,
2010-12-06,11.38,11.51,11.37,11.43,448480000,,,2562.678,2536.5495,0.7676,0.7287,38.724,,,,
2010-12-07,11.56,11.57,11.36,11.36,391450000,,,2582.73,2537.4715,0.7932,0.745,38.888,,,,
2010-12-08,11.42,11.46,11.33,11.46,321930000,,,2594.676,2539.7805,0.828,0.7676,39.03,,,,
2010-12-09,11.5,11.52,11.39,11.42,294150000,,,2602.14,2541.675,0.8584,0.7846,39.072,,,,
2010-12-10,11.42,11.47,11.38,11.45,262580000,,,2611.356,2545.776,0.914,0.8057,39.096,,,,
2010-12-13,11.58,11.61,11.46,11.49,439810000,,,2617.354,2551.111,0.9698,0.8172,39.256,,,,
2010-12-14,11.49,11.52,11.39,11.44,351570000,,,2623.2,2556.806,1.0172,0.8287,39.516,,,,
2010-12-15,11.43,11.54,11.4,11.44,417310000,,,2624.812,2564.175,1.0386,0.8448,39.748,,,,
2010-12-16,11.47,11.52,11.43,11.47,322030000,,,2628.94,2572.24,1.049,0.8591,40.048,,,,
2010-12-17,11.49,11.49,11.44,11.45,387150000,,,2630.026,2578.6685,1.0396,0.8708,40.328,,,,
2010-12-20,11.49,11.54,11.37,11.51,385610000,,,2634.956,2585.2405,1.0436,0.881,40.438,,,,
2010-12-21,11.54,11.59,11.5,11.58,256350000,,,2642.934,2592.02,1.031,0.896,40.35,,,,
